timestamp,open,high,low,close,volume
17/01/2020 13:45,1.10917,1.10917,1.10912,1.10913,0
17/01/2020 13:46,1.10913,1.10932,1.10913,1.1093,0
17/01/2020 13:47,1.10931,1.10934,1.10928,1.10934,0
17/01/2020 13:48,1.10934,1.10934,1.1093,1.10931,0
17/01/2020 13:49,1.1093,1.10932,1.10927,1.1093,0
17/01/2020 13:50,1.10931,1.10932,1.10927,1.10932,0
17/01/2020 13:51,1.10932,1.10932,1.10931,1.10932,0
17/01/2020 13:52,1.10931,1.10931,1.10927,1.10929,0
17/01/2020 13:53,1.10929,1.10933,1.10927,1.10933,0
17/01/2020 13:54,1.10931,1.10931,1.10926,1.10926,0
17/01/2020 13:55,1.10927,1.10928,1.10919,1.1092,0
17/01/2020 13:56,1.1092,1.10921,1.10919,1.10921,0
17/01/2020 13:57,1.10921,1.10929,1.10921,1.10926,0
17/01/2020 13:58,1.10925,1.10925,1.10921,1.10921,0
17/01/2020 13:59,1.10922,1.10927,1.10921,1.10925,0
17/01/2020 14:00,1.10926,1.10928,1.10922,1.10928,0
17/01/2020 14:01,1.10928,1.10928,1.10922,1.10923,0
17/01/2020 14:02,1.10922,1.10922,1.10921,1.10922,0
17/01/2020 14:03,1.10922,1.10922,1.10921,1.10921,0
17/01/2020 14:04,1.10922,1.10922,1.10919,1.1092,0
17/01/2020 14:05,1.10919,1.10921,1.10917,1.10921,0
17/01/2020 14:06,1.10922,1.10926,1.10921,1.10925,0
17/01/2020 14:07,1.10925,1.10926,1.10925,1.10926,0
17/01/2020 14:08,1.10926,1.10931,1.10926,1.1093,0
17/01/2020 14:09,1.1093,1.10931,1.10926,1.10926,0
17/01/2020 14:10,1.10927,1.1093,1.10926,1.10928,0
17/01/2020 14:11,1.10927,1.10927,1.10922,1.10923,0
17/01/2020 14:12,1.10922,1.10922,1.10918,1.10918,0
17/01/2020 14:13,1.10917,1.1092,1.10917,1.10918,0
17/01/2020 14:14,1.10919,1.10919,1.10915,1.10915,0
17/01/2020 14:15,1.10916,1.10916,1.10913,1.10915,0
17/01/2020 14:16,1.10915,1.10915,1.1091,1.1091,0
17/01/2020 14:17,1.10911,1.10911,1.10906,1.10907,0
17/01/2020 14:18,1.10906,1.10907,1.10906,1.10906,0
17/01/2020 14:19,1.10907,1.10911,1.10905,1.10909,0
17/01/2020 14:20,1.1091,1.1091,1.10907,1.10907,0
17/01/2020 14:21,1.10906,1.10911,1.10905,1.10911,0
17/01/2020 14:22,1.10911,1.10913,1.1091,1.10911,0
17/01/2020 14:23,1.10912,1.10912,1.10911,1.10912,0
17/01/2020 14:24,1.10913,1.10915,1.10912,1.10913,0
17/01/2020 14:25,1.10912,1.10918,1.10912,1.10916,0
17/01/2020 14:26,1.10917,1.10917,1.10916,1.10916,0
17/01/2020 14:27,1.10917,1.10917,1.10912,1.10912,0
17/01/2020 14:28,1.10912,1.10916,1.10911,1.10912,0
17/01/2020 14:29,1.10911,1.10912,1.1091,1.10911,0
17/01/2020 14:30,1.10911,1.10921,1.10911,1.1092,0
17/01/2020 14:31,1.1092,1.10921,1.10916,1.10916,0
17/01/2020 14:32,1.10917,1.10917,1.10914,1.10917,0
17/01/2020 14:33,1.10916,1.10917,1.10915,1.10917,0
17/01/2020 14:34,1.10917,1.10921,1.10916,1.10919,0
17/01/2020 14:35,1.10919,1.1092,1.10917,1.10918,0
17/01/2020 14:36,1.10917,1.10919,1.10916,1.10917,0
17/01/2020 14:37,1.10918,1.10918,1.10912,1.10913,0
17/01/2020 14:38,1.10913,1.10914,1.10913,1.10913,0
17/01/2020 14:39,1.10913,1.10913,1.10912,1.10912,0
17/01/2020 14:40,1.10912,1.10913,1.10907,1.10907,0
17/01/2020 14:41,1.10908,1.10912,1.10907,1.10911,0
17/01/2020 14:42,1.10912,1.10913,1.10911,1.10911,0
17/01/2020 14:43,1.10912,1.10918,1.10912,1.10918,0
17/01/2020 14:44,1.10918,1.10918,1.10917,1.10917,0
17/01/2020 14:45,1.10917,1.10918,1.10917,1.10918,0
17/01/2020 14:46,1.10917,1.10923,1.10917,1.10922,0
17/01/2020 14:47,1.10922,1.10927,1.10921,1.10927,0
17/01/2020 14:48,1.10926,1.10926,1.10919,1.10919,0
17/01/2020 14:49,1.10918,1.10924,1.10917,1.10923,0
17/01/2020 14:50,1.10924,1.10927,1.10923,1.10927,0
17/01/2020 14:51,1.10927,1.10928,1.10927,1.10928,0
17/01/2020 14:52,1.10928,1.10932,1.10928,1.10931,0
17/01/2020 14:53,1.10932,1.10932,1.10931,1.10932,0
17/01/2020 14:54,1.10931,1.10931,1.10931,1.10931,0
17/01/2020 14:55,1.10932,1.10932,1.10931,1.10932,0
17/01/2020 14:56,1.10931,1.10933,1.10931,1.10932,0
17/01/2020 14:57,1.10934,1.10937,1.10923,1.10926,0
17/01/2020 14:58,1.10926,1.10946,1.10926,1.10942,0
17/01/2020 14:59,1.10942,1.10942,1.1093,1.10931,0
17/01/2020 15:00,1.1093,1.10931,1.10924,1.10924,0
17/01/2020 15:01,1.10924,1.10926,1.10919,1.10924,0
17/01/2020 15:02,1.10925,1.10925,1.10919,1.1092,0
17/01/2020 15:03,1.1092,1.10926,1.1092,1.10926,0
17/01/2020 15:04,1.10926,1.10926,1.10925,1.10926,0
17/01/2020 15:05,1.10926,1.10928,1.10924,1.10924,0
17/01/2020 15:06,1.10925,1.10925,1.10919,1.10921,0
17/01/2020 15:07,1.10921,1.10921,1.10919,1.10921,0
17/01/2020 15:08,1.10919,1.10921,1.10919,1.1092,0
17/01/2020 15:09,1.1092,1.10921,1.10919,1.10919,0
17/01/2020 15:10,1.1092,1.10922,1.1092,1.1092,0
17/01/2020 15:11,1.10921,1.10926,1.1092,1.10926,0
17/01/2020 15:12,1.10927,1.10927,1.10925,1.10925,0
17/01/2020 15:13,1.10927,1.1093,1.10926,1.10928,0
17/01/2020 15:14,1.10929,1.10929,1.10924,1.10926,0
17/01/2020 15:15,1.10927,1.10927,1.10924,1.10926,0
17/01/2020 15:16,1.10927,1.10931,1.10925,1.10931,0
17/01/2020 15:17,1.10931,1.10932,1.10931,1.10932,0
17/01/2020 15:18,1.10932,1.10932,1.10931,1.10932,0
17/01/2020 15:19,1.10931,1.10932,1.10927,1.10927,0
17/01/2020 15:20,1.10927,1.10932,1.10927,1.10931,0
17/01/2020 15:21,1.10932,1.10933,1.10931,1.10932,0
17/01/2020 15:22,1.10932,1.10933,1.10932,1.10933,0
17/01/2020 15:23,1.10933,1.10933,1.10931,1.10932,0
17/01/2020 15:24,1.10931,1.10932,1.10931,1.10931,0
17/01/2020 15:25,1.10932,1.10933,1.10923,1.10923,0
17/01/2020 15:26,1.10922,1.10922,1.10921,1.10922,0
17/01/2020 15:27,1.10923,1.10926,1.10923,1.10926,0
17/01/2020 15:28,1.10926,1.10927,1.10925,1.10927,0
17/01/2020 15:29,1.10927,1.10927,1.10927,1.10927,0
17/01/2020 15:30,1.10926,1.10927,1.10926,1.10926,0
17/01/2020 15:31,1.10927,1.10927,1.10926,1.10927,0
17/01/2020 15:32,1.10926,1.10927,1.10926,1.10926,0
17/01/2020 15:33,1.10927,1.10927,1.10922,1.10925,0
17/01/2020 15:34,1.10926,1.10927,1.10926,1.10926,0
17/01/2020 15:35,1.10927,1.10927,1.10926,1.10927,0
17/01/2020 15:36,1.10926,1.10927,1.10924,1.10925,0
17/01/2020 15:37,1.10925,1.10926,1.10925,1.10925,0
17/01/2020 15:38,1.10926,1.10926,1.1092,1.10925,0
17/01/2020 15:39,1.10925,1.10925,1.10921,1.10921,0
17/01/2020 15:40,1.10921,1.10921,1.10915,1.10916,0
17/01/2020 15:41,1.10916,1.10918,1.10916,1.10918,0
17/01/2020 15:42,1.10918,1.10919,1.10918,1.10919,0
17/01/2020 15:43,1.10919,1.10919,1.10915,1.10916,0
17/01/2020 15:44,1.10917,1.10919,1.10913,1.10919,0
17/01/2020 15:45,1.10918,1.1092,1.10913,1.10913,0
17/01/2020 15:46,1.10914,1.10919,1.10913,1.10919,0
17/01/2020 15:47,1.10919,1.10919,1.10918,1.10918,0
17/01/2020 15:48,1.10917,1.10923,1.10917,1.10923,0
17/01/2020 15:49,1.10923,1.10924,1.10921,1.10924,0
17/01/2020 15:50,1.10923,1.10924,1.1092,1.10922,0
17/01/2020 15:51,1.10923,1.10924,1.10918,1.10922,0
17/01/2020 15:52,1.10922,1.10923,1.10916,1.10917,0
17/01/2020 15:53,1.10918,1.10923,1.10918,1.1092,0
17/01/2020 15:54,1.10919,1.10924,1.10919,1.10924,0
17/01/2020 15:55,1.10924,1.10924,1.10917,1.10917,0
17/01/2020 15:56,1.10917,1.10918,1.10916,1.10917,0
17/01/2020 15:57,1.10916,1.10917,1.10916,1.10917,0
17/01/2020 15:58,1.10918,1.10923,1.10916,1.10917,0
17/01/2020 15:59,1.1092,1.10927,1.10919,1.10927,0
17/01/2020 16:00,1.10925,1.10927,1.10924,1.10926,0
17/01/2020 16:01,1.10925,1.10926,1.10919,1.10925,0
17/01/2020 16:02,1.10925,1.10928,1.10925,1.10925,0
17/01/2020 16:03,1.10924,1.10927,1.10922,1.10926,0
17/01/2020 16:04,1.10927,1.10927,1.10926,1.10926,0
17/01/2020 16:05,1.10925,1.10926,1.1092,1.1092,0
17/01/2020 16:06,1.1092,1.10922,1.10919,1.10919,0
17/01/2020 16:07,1.1092,1.10921,1.10919,1.10921,0
17/01/2020 16:08,1.1092,1.10924,1.10919,1.10921,0
17/01/2020 16:09,1.10922,1.10925,1.1092,1.10924,0
17/01/2020 16:10,1.10925,1.10925,1.1092,1.10924,0
17/01/2020 16:11,1.10923,1.10924,1.10921,1.10921,0
17/01/2020 16:12,1.10921,1.10923,1.1092,1.10923,0
17/01/2020 16:13,1.10923,1.10924,1.10922,1.10923,0
17/01/2020 16:14,1.10923,1.10925,1.10923,1.10925,0
17/01/2020 16:15,1.10923,1.10924,1.10922,1.10922,0
17/01/2020 16:16,1.10921,1.10924,1.10921,1.10921,0
17/01/2020 16:17,1.10921,1.10921,1.10917,1.10917,0
17/01/2020 16:18,1.10918,1.10918,1.10917,1.10918,0
17/01/2020 16:19,1.10918,1.10918,1.10914,1.10916,0
17/01/2020 16:20,1.10917,1.10922,1.10914,1.10919,0
17/01/2020 16:21,1.10918,1.10921,1.10918,1.1092,0
17/01/2020 16:22,1.1092,1.1092,1.10916,1.10916,0
17/01/2020 16:23,1.10918,1.10919,1.10916,1.10916,0
17/01/2020 16:24,1.10917,1.10917,1.10916,1.10917,0
17/01/2020 16:25,1.10916,1.10916,1.10915,1.10916,0
17/01/2020 16:26,1.10916,1.10916,1.10916,1.10916,0
17/01/2020 16:27,1.10916,1.10916,1.10916,1.10916,0
17/01/2020 16:28,1.10915,1.10917,1.10915,1.10915,0
17/01/2020 16:29,1.10915,1.10915,1.1091,1.10911,0
17/01/2020 16:30,1.10912,1.10916,1.1091,1.10915,0
17/01/2020 16:31,1.10915,1.10915,1.1091,1.10911,0
17/01/2020 16:32,1.1091,1.10912,1.1091,1.1091,0
17/01/2020 16:33,1.10911,1.10912,1.1091,1.10911,0
17/01/2020 16:34,1.10909,1.1091,1.10909,1.10909,0
17/01/2020 16:35,1.10909,1.10909,1.10904,1.10905,0
17/01/2020 16:36,1.10905,1.10905,1.10904,1.10905,0
17/01/2020 16:37,1.10905,1.10905,1.10904,1.10905,0
17/01/2020 16:38,1.10905,1.10906,1.10904,1.10904,0
17/01/2020 16:39,1.10905,1.10905,1.10903,1.10904,0
17/01/2020 16:40,1.10904,1.10904,1.10903,1.10904,0
17/01/2020 16:41,1.10903,1.10905,1.10899,1.10904,0
17/01/2020 16:42,1.10903,1.10904,1.109,1.10904,0
17/01/2020 16:43,1.10904,1.10905,1.10904,1.10904,0
17/01/2020 16:44,1.10904,1.10906,1.109,1.109,0
17/01/2020 16:45,1.10902,1.10906,1.10901,1.10904,0
17/01/2020 16:46,1.10905,1.10906,1.10903,1.10905,0
17/01/2020 16:47,1.10906,1.10908,1.10901,1.10902,0
17/01/2020 16:48,1.10902,1.10908,1.10902,1.10907,0
17/01/2020 16:49,1.10907,1.10909,1.10904,1.10905,0
17/01/2020 16:50,1.10905,1.10907,1.10898,1.10899,0
17/01/2020 16:51,1.10899,1.109,1.10894,1.10897,0
17/01/2020 16:52,1.10898,1.10902,1.10897,1.10899,0
17/01/2020 16:53,1.10899,1.10899,1.10893,1.10893,0
17/01/2020 16:54,1.10893,1.10896,1.10893,1.10893,0
17/01/2020 16:55,1.10894,1.10897,1.10889,1.1089,0
17/01/2020 16:56,1.1089,1.10894,1.10888,1.1089,0
17/01/2020 16:57,1.1089,1.10897,1.10886,1.10888,0
17/01/2020 16:58,1.10889,1.10889,1.10888,1.10889,0
17/01/2020 16:59,1.10889,1.10897,1.10889,1.1089,0
19/01/2020 17:00,1.1091,1.1092,1.1091,1.1092,0
19/01/2020 17:01,1.10922,1.10922,1.10915,1.10919,0
19/01/2020 17:02,1.10921,1.10921,1.10904,1.10907,0
19/01/2020 17:03,1.10907,1.10915,1.10899,1.10914,0
19/01/2020 17:04,1.10913,1.10914,1.10913,1.10914,0
19/01/2020 17:05,1.10914,1.10914,1.10909,1.10912,0
19/01/2020 17:06,1.10912,1.10924,1.10912,1.10918,0
19/01/2020 17:07,1.10917,1.10923,1.10917,1.10923,0
19/01/2020 17:08,1.10922,1.10927,1.10918,1.10919,0
19/01/2020 17:09,1.10919,1.1093,1.10917,1.10917,0
19/01/2020 17:10,1.1092,1.10924,1.10919,1.10921,0
19/01/2020 17:11,1.10923,1.10924,1.10918,1.10922,0
19/01/2020 17:12,1.10919,1.10923,1.10917,1.10922,0
19/01/2020 17:13,1.10921,1.10922,1.10915,1.10921,0
19/01/2020 17:14,1.10922,1.10926,1.10915,1.10925,0
19/01/2020 17:15,1.10925,1.10925,1.10911,1.10911,0
19/01/2020 17:17,1.10911,1.10911,1.10911,1.10911,0
19/01/2020 17:18,1.10911,1.10911,1.10911,1.10911,0
19/01/2020 17:19,1.10912,1.10912,1.10912,1.10912,0
19/01/2020 17:20,1.10912,1.10914,1.10911,1.10913,0
19/01/2020 17:21,1.10913,1.10914,1.10902,1.10902,0
19/01/2020 17:22,1.10899,1.109,1.10899,1.109,0
19/01/2020 17:23,1.109,1.10902,1.109,1.10902,0
19/01/2020 17:24,1.10902,1.10902,1.10901,1.10901,0
19/01/2020 17:25,1.10901,1.10903,1.109,1.10903,0
19/01/2020 17:26,1.109,1.109,1.109,1.109,0
19/01/2020 17:27,1.10901,1.10901,1.10901,1.10901,0
19/01/2020 17:29,1.10901,1.10901,1.10898,1.10898,0
19/01/2020 17:30,1.10898,1.10898,1.10896,1.10896,0
19/01/2020 17:31,1.10896,1.10897,1.10896,1.10897,0
19/01/2020 17:32,1.10897,1.10899,1.10896,1.10896,0
19/01/2020 17:33,1.10896,1.10899,1.10896,1.10896,0
19/01/2020 17:34,1.10897,1.10898,1.10896,1.10898,0
19/01/2020 17:35,1.10896,1.10902,1.10896,1.10902,0
19/01/2020 17:36,1.10902,1.10904,1.10896,1.109,0
19/01/2020 17:37,1.109,1.10903,1.10897,1.10902,0
19/01/2020 17:38,1.109,1.10904,1.10893,1.10893,0
19/01/2020 17:39,1.10894,1.10898,1.10893,1.10896,0
19/01/2020 17:40,1.10896,1.10897,1.10893,1.10897,0
19/01/2020 17:41,1.10897,1.10902,1.10895,1.10901,0
19/01/2020 17:42,1.109,1.10904,1.10897,1.10902,0
19/01/2020 17:43,1.10903,1.10905,1.10898,1.10905,0
19/01/2020 17:44,1.10901,1.10907,1.10901,1.10905,0
19/01/2020 17:45,1.10904,1.10904,1.10901,1.10903,0
19/01/2020 17:46,1.10904,1.10905,1.10903,1.10904,0
19/01/2020 17:47,1.10904,1.10905,1.10897,1.10905,0
19/01/2020 17:48,1.10902,1.10904,1.10895,1.10899,0
19/01/2020 17:49,1.10899,1.109,1.1089,1.10898,0
19/01/2020 17:50,1.10898,1.10901,1.10893,1.10895,0
19/01/2020 17:51,1.10894,1.10896,1.10893,1.10896,0
19/01/2020 17:52,1.10896,1.109,1.10896,1.10899,0
19/01/2020 17:53,1.10899,1.109,1.10899,1.109,0
19/01/2020 17:54,1.10899,1.10902,1.10899,1.10899,0
19/01/2020 17:55,1.10899,1.109,1.10897,1.10897,0
19/01/2020 17:56,1.10897,1.10903,1.10892,1.10901,0
19/01/2020 17:57,1.10902,1.10903,1.10897,1.10897,0
19/01/2020 17:58,1.10897,1.10906,1.10894,1.10901,0
19/01/2020 17:59,1.10902,1.10908,1.109,1.10904,0
19/01/2020 18:00,1.10904,1.10914,1.10896,1.10902,0
19/01/2020 18:01,1.10901,1.10901,1.10892,1.10894,0
19/01/2020 18:02,1.10894,1.10895,1.10893,1.10894,0
19/01/2020 18:03,1.10895,1.10895,1.10892,1.10894,0
19/01/2020 18:04,1.10894,1.10894,1.10889,1.10893,0
19/01/2020 18:05,1.10893,1.10896,1.10889,1.10889,0
19/01/2020 18:06,1.1089,1.1089,1.10889,1.10889,0
19/01/2020 18:07,1.1089,1.1089,1.10889,1.10889,0
19/01/2020 18:08,1.10889,1.1089,1.10889,1.1089,0
19/01/2020 18:09,1.1089,1.10894,1.1089,1.1089,0
19/01/2020 18:10,1.10891,1.10891,1.10889,1.1089,0
19/01/2020 18:11,1.10891,1.10895,1.1089,1.10895,0
19/01/2020 18:12,1.10894,1.10895,1.10891,1.10895,0
19/01/2020 18:13,1.10894,1.10895,1.10894,1.10895,0
19/01/2020 18:14,1.10894,1.10894,1.10893,1.10893,0
19/01/2020 18:15,1.10894,1.10896,1.10894,1.10894,0
19/01/2020 18:16,1.10895,1.10896,1.10894,1.10895,0
19/01/2020 18:17,1.10897,1.10901,1.10897,1.109,0
19/01/2020 18:18,1.109,1.10901,1.10898,1.10898,0
19/01/2020 18:19,1.10896,1.10897,1.10894,1.10895,0
19/01/2020 18:20,1.10896,1.10896,1.10894,1.10894,0
19/01/2020 18:21,1.10895,1.10898,1.10894,1.10898,0
19/01/2020 18:22,1.10898,1.10899,1.10898,1.10899,0
19/01/2020 18:23,1.10898,1.10899,1.10898,1.10899,0
19/01/2020 18:24,1.10898,1.10903,1.10898,1.10902,0
19/01/2020 18:25,1.10901,1.10904,1.10901,1.10903,0
19/01/2020 18:26,1.10903,1.10905,1.10903,1.10905,0
19/01/2020 18:27,1.10905,1.10906,1.10905,1.10906,0
19/01/2020 18:28,1.10906,1.10913,1.10906,1.10911,0
19/01/2020 18:29,1.10913,1.10916,1.10911,1.10915,0
19/01/2020 18:30,1.10916,1.10916,1.10916,1.10916,0
19/01/2020 18:31,1.10916,1.1092,1.10916,1.10916,0
19/01/2020 18:32,1.10917,1.10917,1.10916,1.10917,0
19/01/2020 18:33,1.10917,1.10921,1.10916,1.10921,0
19/01/2020 18:34,1.10921,1.10922,1.10921,1.10922,0
19/01/2020 18:35,1.10921,1.10927,1.10921,1.10925,0
19/01/2020 18:36,1.10924,1.10927,1.10924,1.10926,0
19/01/2020 18:37,1.10925,1.10926,1.10925,1.10925,0
19/01/2020 18:38,1.10925,1.10927,1.10925,1.10926,0
19/01/2020 18:39,1.10925,1.10941,1.10925,1.1094,0
19/01/2020 18:40,1.10939,1.10939,1.10928,1.10928,0
19/01/2020 18:41,1.10929,1.10929,1.10924,1.10925,0
19/01/2020 18:42,1.10925,1.10928,1.10924,1.10925,0
19/01/2020 18:43,1.10925,1.10925,1.10916,1.10918,0
19/01/2020 18:44,1.10919,1.10926,1.10919,1.10925,0
19/01/2020 18:45,1.10924,1.10926,1.10923,1.10923,0
19/01/2020 18:46,1.10924,1.10926,1.10923,1.10926,0
19/01/2020 18:47,1.10926,1.10926,1.10925,1.10925,0
19/01/2020 18:48,1.10925,1.10928,1.10925,1.10928,0
19/01/2020 18:49,1.10927,1.10927,1.10925,1.10926,0
19/01/2020 18:50,1.10925,1.1093,1.10925,1.1093,0
19/01/2020 18:51,1.10931,1.10935,1.10931,1.10935,0
19/01/2020 18:52,1.10935,1.10941,1.10931,1.10941,0
19/01/2020 18:53,1.10941,1.10942,1.1094,1.10941,0
19/01/2020 18:54,1.1094,1.10941,1.1094,1.10941,0
19/01/2020 18:55,1.1094,1.1094,1.10939,1.1094,0
19/01/2020 18:56,1.10941,1.10941,1.10939,1.10939,0
19/01/2020 18:57,1.1094,1.10942,1.10939,1.10941,0
19/01/2020 18:58,1.10942,1.10948,1.10941,1.10946,0
19/01/2020 18:59,1.10946,1.10947,1.10944,1.10946,0
19/01/2020 19:00,1.10946,1.10947,1.10944,1.10945,0
19/01/2020 19:01,1.10944,1.10947,1.10939,1.10946,0
19/01/2020 19:02,1.10945,1.10947,1.10941,1.10945,0
19/01/2020 19:03,1.10944,1.10946,1.10944,1.10946,0
19/01/2020 19:04,1.10946,1.10946,1.10944,1.10945,0
19/01/2020 19:05,1.10946,1.10948,1.10945,1.10946,0
19/01/2020 19:06,1.10944,1.10946,1.1094,1.10941,0
19/01/2020 19:07,1.1094,1.10945,1.1094,1.10944,0
19/01/2020 19:08,1.10945,1.10945,1.10944,1.10944,0
19/01/2020 19:09,1.10945,1.10945,1.10944,1.10945,0
19/01/2020 19:10,1.10945,1.10945,1.10945,1.10945,0
19/01/2020 19:11,1.10944,1.10945,1.10944,1.10944,0
19/01/2020 19:12,1.10945,1.10946,1.10944,1.10945,0
19/01/2020 19:13,1.10945,1.10955,1.10944,1.10955,0
19/01/2020 19:14,1.10955,1.10956,1.10954,1.10954,0
19/01/2020 19:15,1.10953,1.10955,1.10953,1.10954,0
19/01/2020 19:16,1.10954,1.1096,1.10954,1.1096,0
19/01/2020 19:17,1.10959,1.1096,1.10959,1.1096,0
19/01/2020 19:18,1.10959,1.10965,1.10959,1.10964,0
19/01/2020 19:19,1.10965,1.10965,1.10963,1.10964,0
19/01/2020 19:20,1.10965,1.10965,1.10959,1.10964,0
19/01/2020 19:21,1.10965,1.10966,1.10963,1.10965,0
19/01/2020 19:22,1.10964,1.10969,1.10964,1.10969,0
19/01/2020 19:23,1.1097,1.10976,1.10969,1.10976,0
19/01/2020 19:24,1.10976,1.10977,1.10976,1.10976,0
19/01/2020 19:25,1.10975,1.10982,1.10975,1.10981,0
19/01/2020 19:26,1.10981,1.10982,1.10981,1.10981,0
19/01/2020 19:27,1.10983,1.10985,1.10983,1.10984,0
19/01/2020 19:28,1.10984,1.10984,1.10979,1.10983,0
19/01/2020 19:29,1.10984,1.10985,1.1098,1.10984,0
19/01/2020 19:30,1.10983,1.10984,1.1098,1.10983,0
19/01/2020 19:31,1.10983,1.10983,1.10979,1.10979,0
19/01/2020 19:32,1.10978,1.10978,1.10973,1.10974,0
19/01/2020 19:33,1.10973,1.10974,1.10963,1.10964,0
19/01/2020 19:34,1.10964,1.10964,1.10948,1.10948,0
19/01/2020 19:35,1.10948,1.10955,1.10948,1.10955,0
19/01/2020 19:36,1.10955,1.10961,1.10953,1.10954,0
19/01/2020 19:37,1.10955,1.10955,1.10952,1.10952,0
19/01/2020 19:38,1.10953,1.10955,1.10951,1.10951,0
19/01/2020 19:39,1.10952,1.10954,1.10949,1.10949,0
19/01/2020 19:40,1.10949,1.10954,1.10948,1.10948,0
19/01/2020 19:41,1.10948,1.10956,1.10948,1.10953,0
19/01/2020 19:42,1.10952,1.10955,1.10952,1.10954,0
19/01/2020 19:43,1.10954,1.10955,1.10954,1.10954,0
19/01/2020 19:44,1.10954,1.10954,1.10953,1.10954,0
19/01/2020 19:45,1.10954,1.10959,1.10954,1.10958,0
19/01/2020 19:46,1.10958,1.10959,1.10954,1.10954,0
19/01/2020 19:47,1.10954,1.10957,1.1095,1.10953,0
19/01/2020 19:48,1.10953,1.10953,1.1095,1.10951,0
19/01/2020 19:49,1.1095,1.10951,1.10944,1.10948,0
19/01/2020 19:50,1.10947,1.10952,1.10947,1.1095,0
19/01/2020 19:51,1.10949,1.1095,1.10947,1.10948,0
19/01/2020 19:52,1.10948,1.1095,1.10948,1.1095,0
19/01/2020 19:53,1.10949,1.10952,1.10948,1.10952,0
19/01/2020 19:54,1.10952,1.10955,1.10948,1.10948,0
19/01/2020 19:55,1.10953,1.10954,1.10947,1.10947,0
19/01/2020 19:56,1.10947,1.10947,1.10936,1.10936,0
19/01/2020 19:57,1.10937,1.10942,1.10935,1.10942,0
19/01/2020 19:58,1.10941,1.10941,1.10932,1.10932,0
19/01/2020 19:59,1.10931,1.10932,1.10926,1.10928,0
19/01/2020 20:00,1.10929,1.10931,1.10924,1.10931,0
19/01/2020 20:01,1.10931,1.10934,1.10931,1.10933,0
19/01/2020 20:02,1.10933,1.10935,1.10933,1.10933,0
19/01/2020 20:03,1.10934,1.10936,1.10933,1.10935,0
19/01/2020 20:04,1.10934,1.10935,1.10933,1.10934,0
19/01/2020 20:05,1.10935,1.10943,1.10934,1.10943,0
19/01/2020 20:06,1.10942,1.10945,1.10942,1.10944,0
19/01/2020 20:07,1.10945,1.10945,1.10944,1.10944,0
19/01/2020 20:08,1.10945,1.10953,1.10944,1.10951,0
19/01/2020 20:09,1.10952,1.10954,1.10949,1.10949,0
19/01/2020 20:10,1.1095,1.10956,1.1095,1.10955,0
19/01/2020 20:11,1.10956,1.10956,1.10953,1.10954,0
19/01/2020 20:12,1.10952,1.10953,1.10952,1.10953,0
19/01/2020 20:13,1.10954,1.10965,1.10954,1.10957,0
19/01/2020 20:14,1.10956,1.10958,1.10956,1.10957,0
19/01/2020 20:15,1.10959,1.1096,1.10958,1.10958,0
19/01/2020 20:16,1.10959,1.10961,1.10958,1.10958,0
19/01/2020 20:17,1.10958,1.10965,1.10958,1.10965,0
19/01/2020 20:18,1.10965,1.10965,1.10957,1.10959,0
19/01/2020 20:19,1.1096,1.1097,1.1096,1.1097,0
19/01/2020 20:20,1.10969,1.10969,1.10965,1.10968,0
19/01/2020 20:21,1.10968,1.10973,1.10965,1.10972,0
19/01/2020 20:22,1.10973,1.10977,1.10969,1.1097,0
19/01/2020 20:23,1.10972,1.10976,1.10968,1.10976,0
19/01/2020 20:24,1.10974,1.10977,1.10972,1.10976,0
19/01/2020 20:25,1.10975,1.10977,1.10974,1.10975,0
19/01/2020 20:26,1.10975,1.10977,1.10971,1.10971,0
19/01/2020 20:27,1.10972,1.10972,1.10968,1.10969,0
19/01/2020 20:28,1.10969,1.1097,1.10968,1.10969,0
19/01/2020 20:29,1.10969,1.1097,1.10969,1.10969,0
19/01/2020 20:30,1.1097,1.1097,1.1096,1.10965,0
19/01/2020 20:31,1.10965,1.10967,1.10963,1.10964,0
19/01/2020 20:32,1.10965,1.10966,1.10964,1.10964,0
19/01/2020 20:33,1.10965,1.10966,1.10962,1.10965,0
19/01/2020 20:34,1.10964,1.10965,1.10963,1.10964,0
19/01/2020 20:35,1.10965,1.10965,1.10961,1.10961,0
19/01/2020 20:36,1.10961,1.10961,1.10958,1.10959,0
19/01/2020 20:37,1.10959,1.1096,1.10951,1.10952,0
19/01/2020 20:38,1.10953,1.10954,1.10949,1.10954,0
19/01/2020 20:39,1.10954,1.10955,1.10953,1.10954,0
19/01/2020 20:40,1.10955,1.10955,1.1095,1.10955,0
19/01/2020 20:41,1.10955,1.10965,1.10955,1.10962,0
19/01/2020 20:42,1.10961,1.10965,1.1096,1.10965,0
19/01/2020 20:43,1.10964,1.10965,1.1096,1.10963,0
19/01/2020 20:44,1.10964,1.10967,1.10963,1.10965,0
19/01/2020 20:45,1.10966,1.10966,1.1096,1.1096,0
19/01/2020 20:46,1.10961,1.10962,1.10959,1.1096,0
19/01/2020 20:47,1.10959,1.10961,1.10959,1.10959,0
19/01/2020 20:48,1.1096,1.1096,1.10954,1.10955,0
19/01/2020 20:49,1.10956,1.10956,1.10955,1.10955,0
19/01/2020 20:50,1.10956,1.10956,1.10954,1.10954,0
