timestamp,open,high,low,close,volume
2021-04-21 13:00:00,3340.9800,3342.0800,3340.9800,3341.5800,2775
2021-04-21 12:59:00,3342.3800,3342.3800,3341.1400,3341.8300,3740
2021-04-21 12:58:00,3341.6200,3342.6713,3341.2400,3342.1315,3696
2021-04-21 12:57:00,3344.2400,3344.2400,3341.2000,3342.3000,3458
2021-04-21 12:56:00,3345.6100,3345.9700,3345.1300,3345.1300,1549
2021-04-21 12:55:00,3344.9000,3346.5100,3344.9000,3345.2800,2159
2021-04-21 12:54:00,3344.1200,3345.5350,3343.8300,3344.8300,3120
2021-04-21 12:53:00,3343.0700,3343.0700,3343.0700,3343.0700,1167
2021-04-21 12:52:00,3341.9061,3342.5100,3341.9061,3342.5100,1734
2021-04-21 12:51:00,3342.2920,3342.8754,3341.4500,3342.6200,3876
2021-04-21 12:50:00,3343.1500,3343.6600,3342.3100,3342.3100,1753
2021-04-21 12:49:00,3343.8000,3344.1900,3343.7700,3344.1500,1611
2021-04-21 12:48:00,3345.3600,3345.3600,3345.3600,3345.3600,1375
2021-04-21 12:47:00,3345.2500,3346.3800,3345.0800,3345.8500,2530
2021-04-21 12:46:00,3343.7500,3344.7500,3343.2900,3344.7500,3149
2021-04-21 12:45:00,3344.5000,3344.5000,3344.0000,3344.0300,1622
2021-04-21 12:44:00,3343.9700,3344.5950,3343.5400,3343.9700,3543
2021-04-21 12:43:00,3345.3800,3345.5000,3345.3800,3345.5000,1497
2021-04-21 12:42:00,3346.6400,3346.6600,3345.3900,3345.3900,2811
2021-04-21 12:41:00,3345.8400,3347.0000,3345.5200,3346.4500,2969
2021-04-21 12:40:00,3346.0000,3346.5700,3346.0000,3346.5700,1616
2021-04-21 12:39:00,3344.5900,3344.6600,3344.0400,3344.0400,1575
2021-04-21 12:38:00,3344.0000,3344.0000,3344.0000,3344.0000,854
2021-04-21 12:37:00,3344.6600,3344.6600,3343.7600,3344.0000,2337
2021-04-21 12:36:00,3343.2000,3343.9201,3342.8400,3343.9201,1985
2021-04-21 12:35:00,3342.9300,3343.8100,3342.6700,3343.2300,2012
2021-04-21 12:34:00,3344.8401,3345.3799,3343.4000,3343.4000,3337
2021-04-21 12:33:00,3346.6900,3347.5200,3345.0000,3345.0000,3335
2021-04-21 12:32:00,3346.7500,3346.9000,3346.7500,3346.9000,1435
2021-04-21 12:31:00,3346.4900,3348.3308,3346.4900,3346.9900,2252
2021-04-21 12:30:00,3344.9950,3345.9900,3344.0000,3345.9900,5062
2021-04-21 12:29:00,3344.9400,3345.8600,3344.1174,3344.1174,2944
2021-04-21 12:28:00,3346.0000,3346.5500,3344.7559,3344.7559,5709
2021-04-21 12:27:00,3348.3500,3348.3700,3346.0000,3346.4900,4908
2021-04-21 12:26:00,3350.2750,3350.7350,3349.1800,3349.1800,2728
2021-04-21 12:25:00,3350.0200,3351.7700,3350.0200,3351.7700,1354
2021-04-21 12:24:00,3348.8600,3348.8800,3348.8600,3348.8800,1222
2021-04-21 12:23:00,3349.0000,3349.0000,3348.5900,3348.8750,2558
2021-04-21 12:22:00,3349.2800,3349.2800,3349.2800,3349.2800,887
2021-04-21 12:21:00,3349.4700,3350.1900,3349.4700,3350.1900,1147
2021-04-21 12:20:00,3350.6100,3350.7700,3350.6100,3350.7700,1274
2021-04-21 12:19:00,3350.5900,3351.2100,3350.5900,3351.2100,3272
2021-04-21 12:18:00,3349.5400,3349.5400,3348.5700,3348.5700,1631
2021-04-21 12:17:00,3348.4500,3349.5900,3348.4500,3348.8050,1673
2021-04-21 12:16:00,3349.2600,3349.2600,3348.0000,3348.0000,1937
2021-04-21 12:15:00,3350.8200,3350.8800,3349.5700,3349.5700,3142
2021-04-21 12:13:00,3349.4000,3351.1000,3349.4000,3350.9150,3314
2021-04-21 12:12:00,3350.5700,3350.5700,3348.9002,3349.0000,2230
2021-04-21 12:11:00,3351.5250,3351.5250,3350.0000,3350.0000,3443
2021-04-21 12:10:00,3353.9800,3353.9800,3353.9800,3353.9800,2399
2021-04-21 12:09:00,3353.9999,3354.0000,3353.9999,3354.0000,1604
2021-04-21 12:08:00,3353.5772,3353.5772,3352.4500,3352.4500,1170
2021-04-21 12:07:00,3352.1100,3352.1100,3352.1100,3352.1100,1823
2021-04-21 12:06:00,3353.5600,3353.5600,3353.0000,3353.1900,4550
2021-04-21 12:05:00,3355.7500,3356.5699,3354.5400,3355.0600,4614
2021-04-21 12:04:00,3354.9800,3355.4800,3354.1000,3355.4800,2424
2021-04-21 12:03:00,3354.1000,3355.5724,3354.1000,3354.4801,2101
2021-04-21 12:02:00,3354.3500,3355.3862,3353.0400,3354.2100,3058
2021-04-21 12:01:00,3355.0000,3355.0450,3353.2200,3354.3500,5741
2021-04-21 12:00:00,3355.7200,3355.9000,3355.0900,3355.0900,3202
2021-04-21 11:59:00,3354.9600,3356.3800,3354.8700,3356.3800,1398
2021-04-21 11:58:00,3353.3700,3355.0200,3352.5700,3355.0200,9840
2021-04-21 11:57:00,3355.0000,3355.0000,3353.3600,3354.0800,2165
2021-04-21 11:56:00,3353.4300,3354.9600,3352.5300,3354.9600,7215
2021-04-21 11:55:00,3352.0300,3352.0300,3352.0300,3352.0300,1047
2021-04-21 11:54:00,3349.2000,3350.2178,3349.2000,3350.2178,2177
2021-04-21 11:53:00,3349.1890,3349.1890,3348.4300,3348.4300,1373
2021-04-21 11:52:00,3346.4000,3347.9700,3346.4000,3347.7100,2779
2021-04-21 11:51:00,3347.2300,3348.2700,3345.7300,3346.9750,7539
2021-04-21 11:50:00,3349.1300,3349.1300,3346.4400,3347.0000,7944
2021-04-21 11:49:00,3350.6100,3350.6100,3348.6100,3349.1800,3184
2021-04-21 11:48:00,3352.0000,3352.0000,3349.7900,3349.7900,3740
2021-04-21 11:47:00,3352.6709,3353.1500,3351.7300,3352.8057,2358
2021-04-21 11:45:00,3352.2600,3353.1900,3349.7300,3353.1900,2870
2021-04-21 11:44:00,3350.0898,3350.4700,3348.9300,3350.2300,3906
2021-04-21 11:43:00,3351.9400,3351.9400,3350.0000,3350.0000,1812
2021-04-21 11:42:00,3353.0300,3353.9200,3352.0700,3352.3700,4759
2021-04-21 11:41:00,3351.9900,3353.0400,3351.9900,3352.5550,3781
2021-04-21 11:40:00,3348.7942,3352.7077,3348.5000,3351.9200,9881
2021-04-21 11:39:00,3353.2047,3353.2047,3350.0300,3350.0300,6854
2021-04-21 11:38:00,3351.4600,3352.9300,3351.4600,3352.9300,5930
2021-04-21 11:37:00,3355.5700,3355.5700,3353.4900,3353.4900,4628
2021-04-21 11:36:00,3358.6400,3358.6400,3356.5600,3356.5600,5840
2021-04-21 11:35:00,3356.0000,3357.5000,3356.0000,3357.1600,6655
2021-04-21 11:34:00,3355.2000,3355.8600,3354.6600,3354.6600,3061
2021-04-21 11:33:00,3354.9570,3354.9570,3353.8000,3354.4100,2708
2021-04-21 11:32:00,3352.6800,3355.6700,3352.6800,3354.9950,7698
2021-04-21 11:31:00,3353.2350,3353.2350,3352.7950,3353.1608,2123
2021-04-21 11:30:00,3353.1700,3354.1000,3352.1900,3353.0000,4369
2021-04-21 11:29:00,3352.3900,3353.1700,3352.0800,3352.8199,7472
2021-04-21 11:28:00,3354.4485,3354.4485,3352.0000,3352.5050,6342
2021-04-21 11:27:00,3353.5200,3354.0100,3353.0300,3354.0100,6009
2021-04-21 11:26:00,3351.9883,3352.9900,3351.4000,3352.7300,7269
2021-04-21 11:25:00,3349.0880,3352.7176,3348.7000,3351.6300,6573
2021-04-21 11:24:00,3348.6500,3349.0000,3348.0000,3349.0000,4991
2021-04-21 11:23:00,3349.7200,3349.7300,3347.7900,3348.0000,5768
2021-04-21 11:22:00,3348.0000,3351.0899,3348.0000,3350.2290,21260
2021-04-21 11:21:00,3344.6100,3348.0000,3344.6100,3348.0000,8068
2021-04-21 11:20:00,3345.6900,3345.7900,3344.7850,3344.7850,3568
2021-04-21 11:19:00,3345.2900,3345.9300,3344.2501,3345.1219,6157
2021-04-21 11:18:00,3345.9000,3345.9000,3345.0000,3345.0000,3849
2021-04-21 11:17:00,3343.8450,3345.2900,3343.2518,3345.2800,4151
2021-04-21 11:16:00,3342.4800,3343.3600,3342.4400,3343.3600,2807
2021-04-21 11:15:00,3343.9600,3345.0000,3341.8600,3341.8600,7635
2021-04-21 11:14:00,3341.7500,3343.0000,3341.6217,3342.8450,5262
2021-04-21 11:13:00,3336.9500,3340.8000,3336.3650,3340.8000,5356
2021-04-21 11:12:00,3335.7569,3335.7569,3335.7569,3335.7569,1393
2021-04-21 11:11:00,3335.8700,3337.2150,3335.8700,3336.5400,4696
2021-04-21 11:10:00,3333.5300,3334.2900,3333.5300,3334.2900,2690
2021-04-21 11:09:00,3334.8700,3335.4100,3332.1500,3334.2499,4576
2021-04-21 11:08:00,3334.5800,3334.8200,3332.0100,3334.3700,1974
2021-04-21 11:07:00,3334.3800,3334.3800,3333.0500,3333.0500,1878
2021-04-21 11:06:00,3334.0752,3334.6150,3332.9300,3333.8000,5832
2021-04-21 11:05:00,3337.3700,3337.9700,3335.0000,3336.6444,4020
2021-04-21 11:04:00,3337.4012,3338.3100,3337.4012,3337.5600,2240
2021-04-21 11:03:00,3338.5750,3340.0000,3338.5750,3339.9700,6844
2021-04-21 11:02:00,3339.1450,3339.1450,3337.9600,3338.1500,2452
2021-04-21 11:01:00,3339.1600,3339.1600,3337.4000,3338.5900,3880
2021-04-21 11:00:00,3335.6300,3338.1035,3335.6300,3336.3700,12374
2021-04-21 10:59:00,3331.9400,3335.7400,3331.9400,3334.8000,3067
2021-04-21 10:58:00,3331.7200,3333.1758,3331.2800,3333.1758,3516
2021-04-21 10:57:00,3332.5600,3332.5600,3330.3700,3330.4600,4030
2021-04-21 10:56:00,3332.9500,3333.6200,3331.1300,3332.7850,5849
2021-04-21 10:55:00,3333.6600,3334.4200,3332.5600,3333.1200,3609
2021-04-21 10:54:00,3335.3400,3336.7000,3335.3400,3335.6500,2441
2021-04-21 10:53:00,3334.8383,3335.1550,3334.8383,3335.1500,2369
2021-04-21 10:52:00,3334.3000,3335.6900,3333.6600,3333.6600,4906
2021-04-21 10:51:00,3339.7200,3339.7200,3336.1000,3336.1000,3789
2021-04-21 10:50:00,3340.0000,3341.5081,3339.7377,3340.5550,3097
2021-04-21 10:49:00,3338.1500,3338.7700,3336.7000,3336.7000,3871
2021-04-21 10:48:00,3340.5500,3340.6200,3338.4942,3339.0850,2933
2021-04-21 10:47:00,3340.0100,3341.0700,3340.0100,3340.6600,2363
2021-04-21 10:46:00,3339.6052,3342.4200,3339.6052,3340.6000,6473
2021-04-21 10:45:00,3338.6400,3340.1099,3338.2800,3339.3550,5274
2021-04-21 10:44:00,3337.8050,3338.9500,3337.3600,3338.9500,2499
2021-04-21 10:43:00,3337.8200,3340.0904,3337.3801,3339.6300,8894
2021-04-21 10:42:00,3336.6399,3337.4718,3333.0101,3337.4718,2693
2021-04-21 10:41:00,3337.7000,3338.3100,3336.2500,3336.2500,3340
2021-04-21 10:40:00,3336.3000,3339.6275,3336.3000,3336.4450,4978
2021-04-21 10:39:00,3342.3300,3342.3300,3336.3000,3337.6900,8527
2021-04-21 10:38:00,3343.3000,3344.4300,3343.2650,3343.3100,3720
2021-04-21 10:37:00,3343.7400,3344.6200,3342.9750,3343.9600,6536
2021-04-21 10:36:00,3342.4600,3343.3000,3341.8000,3343.1850,5416
2021-04-21 10:35:00,3341.7400,3342.9000,3340.7101,3341.7400,4642
2021-04-21 10:34:00,3343.5400,3344.2250,3340.9001,3341.9000,5782
2021-04-21 10:33:00,3343.9000,3344.9050,3343.9000,3344.9050,2702
2021-04-21 10:32:00,3345.9400,3347.1100,3345.1500,3345.2800,4066
2021-04-21 10:31:00,3347.5192,3347.5192,3343.9200,3345.3000,6128
2021-04-21 10:30:00,3347.8800,3349.9999,3347.0900,3347.7000,5281
2021-04-21 10:29:00,3347.0901,3349.5350,3347.0901,3348.3450,5477
2021-04-21 10:28:00,3348.8750,3349.5350,3347.2000,3348.3300,10112
2021-04-21 10:27:00,3343.4800,3348.9150,3342.1700,3346.8450,10572
2021-04-21 10:26:00,3336.5500,3344.9650,3336.5500,3344.9650,12737
2021-04-21 10:25:00,3335.7300,3336.3004,3334.6900,3335.5900,4962
2021-04-21 10:24:00,3331.9000,3335.7500,3331.9000,3335.7500,5269
2021-04-21 10:23:00,3329.2600,3331.0000,3329.0100,3330.8900,4396
2021-04-21 10:22:00,3326.0000,3327.3400,3325.0000,3326.6900,4930
2021-04-21 10:21:00,3329.1350,3330.3600,3325.6500,3326.3900,7997
2021-04-21 10:20:00,3331.1600,3333.6800,3330.4450,3331.0500,4460
2021-04-21 10:19:00,3329.2700,3332.0100,3329.1000,3331.4700,7515
2021-04-21 10:18:00,3327.7000,3330.6300,3324.9501,3330.6300,6080
2021-04-21 10:17:00,3331.0200,3331.1700,3328.1450,3328.1450,3337
2021-04-21 10:16:00,3329.7700,3331.0700,3329.6200,3330.3800,5321
2021-04-21 10:15:00,3332.3800,3333.4100,3327.7650,3329.7700,9862
2021-04-21 10:14:00,3335.5950,3335.9150,3332.6300,3333.9800,4477
2021-04-21 10:13:00,3336.4150,3336.4150,3334.0500,3334.0600,3635
2021-04-21 10:12:00,3335.5000,3336.7000,3334.8900,3334.8900,7701
2021-04-21 10:11:00,3334.0800,3335.7100,3332.2900,3335.5550,5812
2021-04-21 10:10:00,3335.8000,3335.8000,3332.4600,3334.8350,2629
2021-04-21 10:09:00,3334.3400,3339.0000,3333.9324,3333.9324,17317
2021-04-21 10:08:00,3332.2500,3335.5400,3332.2088,3335.4050,6799
2021-04-21 10:07:00,3335.0450,3336.0400,3330.8814,3333.0400,8332
2021-04-21 10:06:00,3336.1200,3337.9200,3335.6172,3335.6172,6105
2021-04-21 10:05:00,3341.7330,3344.5900,3336.0000,3336.0000,5404
2021-04-21 10:04:00,3335.6920,3345.5000,3335.6920,3343.0400,19333
2021-04-21 10:03:00,3335.0900,3337.1200,3334.3000,3336.5900,8090
2021-04-21 10:02:00,3339.4500,3339.6400,3335.2001,3336.7600,13083
2021-04-21 10:01:00,3343.5000,3343.5000,3338.2800,3340.2600,12993
2021-04-21 10:00:00,3339.6100,3343.8500,3338.0200,3342.8250,16589
2021-04-21 09:59:00,3336.4000,3338.3100,3335.8245,3337.0004,8324
2021-04-21 09:58:00,3337.4300,3337.9900,3335.5961,3337.1375,8082
2021-04-21 09:57:00,3333.8500,3340.0600,3333.0000,3337.1221,19859
2021-04-21 09:56:00,3330.8900,3334.6800,3330.1600,3332.3100,14375
2021-04-21 09:55:00,3327.9900,3332.0600,3326.0100,3330.0500,20397
2021-04-21 09:54:00,3327.5550,3329.9000,3326.5100,3327.5000,12378
2021-04-21 09:53:00,3325.1850,3327.8900,3321.5200,3327.3763,11215
2021-04-21 09:52:00,3324.8400,3327.8400,3324.0000,3326.1500,11984
2021-04-21 09:51:00,3324.4500,3327.0000,3323.7502,3325.5000,13679
2021-04-21 09:50:00,3322.8450,3324.6100,3320.6201,3322.6330,10330
2021-04-21 09:49:00,3317.7450,3321.2500,3317.7450,3321.2500,6374
2021-04-21 09:48:00,3313.0000,3318.2000,3313.0000,3317.0000,9971
2021-04-21 09:47:00,3309.6400,3313.0400,3309.6400,3310.8250,9730
2021-04-21 09:46:00,3306.5000,3312.5500,3306.5000,3309.7700,7778
2021-04-21 09:45:00,3306.0000,3313.5550,3305.0000,3306.7612,14057
2021-04-21 09:44:00,3307.0000,3308.0000,3303.8061,3308.0000,18552
2021-04-21 09:43:00,3314.4378,3315.1850,3307.8233,3307.8233,9666
2021-04-21 09:42:00,3306.7400,3314.0000,3306.5200,3314.0000,10635
2021-04-21 09:41:00,3312.0000,3314.6300,3306.6601,3306.6601,14789
2021-04-21 09:40:00,3320.5900,3321.7963,3313.3300,3313.4000,16635
2021-04-21 09:39:00,3320.8300,3322.4600,3318.8300,3322.0200,8080
2021-04-21 09:38:00,3325.2500,3325.2500,3318.3741,3318.3741,13264
2021-04-21 09:37:00,3323.0000,3325.7600,3323.0000,3324.3400,14173
2021-04-21 09:36:00,3318.8000,3323.2700,3318.8000,3323.2700,6482
2021-04-21 09:35:00,3320.7700,3324.8550,3318.1300,3321.8500,12766
2021-04-21 09:34:00,3321.3650,3322.5000,3319.0900,3319.0900,7114
2021-04-21 09:33:00,3323.0597,3323.0597,3314.3200,3319.6900,8781
2021-04-21 09:32:00,3322.0100,3324.3350,3319.0000,3321.2350,15839
2021-04-21 09:31:00,3316.0000,3325.5300,3316.0000,3323.5000,57686
2021-04-21 09:29:00,3319.5500,3320.0500,3311.3900,3316.4200,4948
2021-04-21 09:27:00,3319.5500,3319.5600,3319.5500,3319.5600,1769
2021-04-21 09:21:00,3316.8000,3316.8000,3316.8000,3316.8000,672
2021-04-21 09:13:00,3317.5000,3317.5000,3317.5000,3317.5000,386
2021-04-21 09:11:00,3317.2000,3317.2000,3317.2000,3317.2000,605
2021-04-21 09:07:00,3317.1200,3317.1200,3317.1200,3317.1200,317
2021-04-21 09:03:00,3321.0500,3321.0500,3320.6000,3320.6000,412
2021-04-21 08:57:00,3319.8800,3319.8800,3319.8800,3319.8800,304
2021-04-21 08:47:00,3314.4001,3314.4001,3314.4001,3314.4001,280
2021-04-21 08:40:00,3315.0000,3315.0000,3315.0000,3315.0000,539
2021-04-21 08:39:00,3316.1000,3316.1000,3316.1000,3316.1000,325
2021-04-21 08:38:00,3316.6100,3316.6100,3316.6100,3316.6100,211
2021-04-21 08:03:00,3320.5000,3320.5000,3320.5000,3320.5000,591
2021-04-21 08:02:00,3326.3540,3326.3540,3326.3540,3326.3540,104
2021-04-21 08:01:00,3321.0000,3321.0000,3321.0000,3321.0000,826
2021-04-21 07:54:00,3317.0000,3317.0000,3317.0000,3317.0000,351
2021-04-21 07:51:00,3317.0400,3317.0400,3317.0400,3317.0400,624
2021-04-21 07:36:00,3321.8000,3321.8000,3321.8000,3321.8000,321
2021-04-21 07:26:00,3324.0000,3324.0000,3324.0000,3324.0000,252
2021-04-20 19:56:00,3316.4300,3316.4300,3316.4300,3316.4300,572
2021-04-20 19:50:00,3314.0000,3314.0000,3314.0000,3314.0000,432
2021-04-20 19:38:00,3312.6000,3312.6000,3312.6000,3312.6000,200
2021-04-20 19:27:00,3312.6000,3312.6000,3312.6000,3312.6000,209
2021-04-20 19:24:00,3313.5000,3313.5000,3313.5000,3313.5000,300
2021-04-20 19:22:00,3314.1100,3314.1100,3314.1100,3314.1100,166
2021-04-20 19:14:00,3313.9800,3313.9800,3313.9800,3313.9800,238
2021-04-20 19:07:00,3315.0000,3315.0000,3315.0000,3315.0000,868
2021-04-20 19:04:00,3316.0000,3316.0000,3316.0000,3316.0000,150
2021-04-20 18:54:00,3315.8000,3315.8000,3315.8000,3315.8000,1057
2021-04-20 18:50:00,3319.1500,3319.1500,3319.1500,3319.1500,181
2021-04-20 18:46:00,3319.4600,3319.9800,3319.4600,3319.9800,1000
2021-04-20 18:38:00,3317.0000,3317.0000,3317.0000,3317.0000,140
2021-04-20 18:13:00,3319.0000,3319.0000,3319.0000,3319.0000,105
2021-04-20 18:12:00,3318.0000,3318.6000,3318.0000,3318.6000,453
2021-04-20 18:07:00,3317.5600,3317.5600,3317.1000,3317.1000,317
2021-04-20 18:06:00,3317.5600,3317.5600,3317.3300,3317.5600,405
2021-04-20 18:01:00,3317.5500,3317.5500,3317.5500,3317.5500,263
2021-04-20 17:54:00,3317.0000,3317.0000,3317.0000,3317.0000,109
2021-04-20 17:45:00,3317.4900,3317.4900,3317.4900,3317.4900,140
2021-04-20 17:18:00,3317.1605,3317.1605,3317.1605,3317.1605,213
2021-04-20 17:16:00,3317.9900,3317.9900,3317.9900,3317.9900,121
2021-04-20 17:00:00,3315.7300,3315.7300,3315.7300,3315.7300,339
2021-04-20 16:57:00,3315.9000,3315.9000,3315.9000,3315.9000,577
2021-04-20 16:53:00,3313.5000,3313.5000,3313.5000,3313.5000,814
2021-04-20 16:52:00,3314.4400,3314.4400,3314.4400,3314.4400,905
2021-04-20 16:48:00,3314.4000,3317.4000,3314.4000,3315.8500,8763
2021-04-20 16:47:00,3314.4000,3314.4000,3314.4000,3314.4000,576
2021-04-20 16:36:00,3313.4300,3314.4000,3313.4300,3314.4000,524
2021-04-20 16:32:00,3309.3700,3309.3700,3309.3700,3309.3700,555
2021-04-20 16:31:00,3310.0000,3310.1700,3310.0000,3310.1700,977
2021-04-20 16:29:00,3308.0000,3308.0000,3308.0000,3308.0000,318
2021-04-20 16:26:00,3307.0000,3307.0000,3307.0000,3307.0000,417
2021-04-20 16:25:00,3307.5700,3307.5700,3307.5700,3307.5700,511
2021-04-20 16:24:00,3307.0000,3308.0000,3307.0000,3308.0000,1931
2021-04-20 16:22:00,3308.0000,3308.0000,3308.0000,3308.0000,359
2021-04-20 16:21:00,3307.0000,3307.0000,3307.0000,3307.0000,1925
2021-04-20 16:20:00,3307.0000,3307.0000,3307.0000,3307.0000,676
2021-04-20 16:19:00,3306.0000,3306.9800,3305.0000,3305.0000,1302
2021-04-20 16:18:00,3307.0000,3307.0000,3307.0000,3307.0000,552
2021-04-20 16:17:00,3308.0000,3308.0000,3308.0000,3308.0000,1491
2021-04-20 16:16:00,3313.0500,3313.0500,3309.4500,3309.4500,2647
2021-04-20 16:15:00,3314.0000,3314.0000,3314.0000,3314.0000,436
2021-04-20 16:13:00,3310.0000,3312.5000,3310.0000,3312.5000,944
2021-04-20 16:12:00,3310.0000,3334.6900,3310.0000,3334.6900,997
2021-04-20 16:11:00,3308.6000,3309.7200,3308.6000,3309.7000,1247
2021-04-20 16:10:00,3308.0000,3334.6900,3308.0000,3334.6900,1192
2021-04-20 16:08:00,3319.9900,3319.9900,3310.0000,3311.0000,1978
2021-04-20 16:06:00,3315.0000,3315.0000,3311.5800,3311.5800,1502
2021-04-20 16:05:00,3312.0000,3312.0000,3312.0000,3312.0000,610
2021-04-20 16:04:00,3334.6900,3334.6900,3310.2100,3312.7600,10221
2021-04-20 16:03:00,3316.3000,3334.6900,3309.9400,3309.9400,4646
2021-04-20 16:02:00,3321.0000,3321.0000,3315.5000,3315.5000,12110
2021-04-20 16:01:00,3334.6900,3334.6900,3320.2000,3320.2000,49276
2021-04-20 16:00:00,3333.3100,3334.6800,3330.0600,3332.5300,51616
2021-04-20 15:59:00,3333.4550,3334.7200,3332.6300,3333.0600,39379
2021-04-20 15:58:00,3334.1600,3334.9900,3332.0301,3333.1900,11618
2021-04-20 15:57:00,3333.0300,3335.4100,3332.1200,3333.4400,17847
2021-04-20 15:56:00,3334.1100,3334.4850,3331.9801,3333.1000,9730
2021-04-20 15:55:00,3334.0100,3334.7399,3331.8900,3332.7200,14634
2021-04-20 15:54:00,3335.0700,3336.0000,3332.6049,3333.2600,8208
2021-04-20 15:53:00,3335.5500,3336.2500,3334.5100,3334.5100,12523
2021-04-20 15:52:00,3334.5800,3336.9650,3334.0100,3335.5500,10772
2021-04-20 15:51:00,3340.0000,3340.1500,3333.6200,3333.6200,19092
2021-04-20 15:50:00,3338.8000,3340.0000,3338.8000,3340.0000,8999
2021-04-20 15:49:00,3340.2600,3340.4750,3338.5200,3338.5200,6346
2021-04-20 15:48:00,3341.2200,3341.2600,3339.7700,3340.2900,10103
2021-04-20 15:47:00,3341.5700,3342.8499,3340.6600,3340.6600,2805
2021-04-20 15:46:00,3343.0000,3343.8800,3342.0350,3342.4275,6809
2021-04-20 15:45:00,3344.4100,3345.0300,3341.1382,3342.2350,12488
2021-04-20 15:44:00,3343.0550,3343.9500,3342.6900,3343.9400,10152
2021-04-20 15:43:00,3340.6399,3343.2299,3340.2600,3343.2299,8548
2021-04-20 15:42:00,3339.2950,3340.4950,3339.2950,3340.4950,2852
2021-04-20 15:41:00,3338.7950,3339.5400,3338.5145,3338.5550,3365
2021-04-20 15:40:00,3338.8200,3340.0000,3338.2638,3340.0000,3728
2021-04-20 15:39:00,3337.2200,3338.6500,3336.8000,3338.6000,5328
2021-04-20 15:38:00,3338.4950,3338.4950,3336.5500,3337.0300,3118
2021-04-20 15:37:00,3340.9550,3340.9550,3338.0300,3338.5000,6038
2021-04-20 15:36:00,3339.1950,3341.4000,3339.1950,3340.9400,10530
2021-04-20 15:35:00,3338.0600,3339.1100,3337.8300,3339.1100,5530
2021-04-20 15:34:00,3336.8550,3338.4700,3336.8550,3338.4550,2728
2021-04-20 15:33:00,3335.3600,3337.9700,3335.3600,3337.7300,5911
2021-04-20 15:32:00,3334.8850,3335.3200,3334.0501,3335.1250,5380
2021-04-20 15:31:00,3335.9400,3336.0900,3334.3000,3335.4250,3941
2021-04-20 15:30:00,3335.4800,3335.4800,3334.1100,3334.1100,2467
2021-04-20 15:29:00,3335.5650,3336.4300,3335.1800,3336.4300,2413
2021-04-20 15:28:00,3335.0100,3335.9700,3335.0100,3335.5600,3383
2021-04-20 15:27:00,3335.3400,3336.0500,3335.0001,3335.4850,2369
2021-04-20 15:26:00,3336.6903,3336.6903,3335.1600,3335.2000,3786
2021-04-20 15:25:00,3337.2800,3337.2800,3336.3100,3336.3100,1883
2021-04-20 15:24:00,3338.0000,3338.3490,3337.2650,3337.2650,3648
2021-04-20 15:23:00,3337.3326,3338.4950,3336.9200,3336.9950,5668
2021-04-20 15:22:00,3335.7950,3337.7100,3335.7950,3337.7100,7294
2021-04-20 15:21:00,3335.0850,3335.7600,3334.7681,3335.7600,3382
2021-04-20 15:20:00,3335.5200,3336.1800,3334.9325,3334.9325,3102
2021-04-20 15:19:00,3336.6950,3336.6950,3334.1800,3335.0000,6810
2021-04-20 15:18:00,3338.5800,3338.5800,3335.2000,3336.6850,5989
2021-04-20 15:17:00,3340.8700,3340.8700,3338.4301,3339.5589,5431
2021-04-20 15:16:00,3337.0450,3340.6150,3337.0450,3340.6150,11153
2021-04-20 15:15:00,3333.1600,3336.8350,3332.9300,3336.8320,6409
2021-04-20 15:14:00,3332.6650,3332.6650,3331.9980,3332.2600,1802
2021-04-20 15:13:00,3334.0500,3334.0500,3333.4250,3333.4250,2011
2021-04-20 15:12:00,3334.0000,3334.2922,3334.0000,3334.2922,1276
2021-04-20 15:11:00,3336.2700,3336.2700,3334.0400,3334.6600,2722
2021-04-20 15:10:00,3335.4900,3337.4300,3335.3400,3335.9800,9631
2021-04-20 15:09:00,3335.6000,3335.6400,3335.0750,3335.5750,2584
2021-04-20 15:08:00,3336.6000,3336.8400,3335.6100,3335.6100,3837
2021-04-20 15:07:00,3335.4968,3336.4250,3335.3750,3336.4250,3435
2021-04-20 15:06:00,3336.0600,3337.6000,3335.3500,3335.3800,10546
2021-04-20 15:05:00,3330.9500,3336.4670,3330.9500,3335.3800,14709
2021-04-20 15:04:00,3328.7600,3331.0000,3328.7600,3330.5650,4092
2021-04-20 15:03:00,3328.5500,3328.5500,3328.5500,3328.5500,2440
2021-04-20 15:02:00,3329.7750,3329.7750,3328.7650,3329.5400,2151
2021-04-20 15:01:00,3328.4900,3330.9100,3327.5201,3330.9100,5391
2021-04-20 15:00:00,3325.3600,3327.0126,3323.8500,3326.0200,5502
2021-04-20 14:59:00,3327.8601,3327.8601,3325.0500,3325.0500,3500
2021-04-20 14:58:00,3327.4550,3327.7200,3327.0200,3327.7200,2077
2021-04-20 14:57:00,3327.2700,3327.2700,3326.7300,3326.7300,1773
2021-04-20 14:56:00,3328.6950,3328.6950,3326.2600,3326.9000,3970
2021-04-20 14:55:00,3330.6000,3331.0600,3328.4547,3328.9800,5292
2021-04-20 14:54:00,3329.7500,3330.5000,3329.7500,3330.5000,1845
2021-04-20 14:53:00,3330.2600,3330.2600,3330.2600,3330.2600,867
2021-04-20 14:52:00,3330.2850,3331.0082,3330.2800,3331.0082,1846
2021-04-20 14:50:00,3328.3200,3329.1050,3327.0794,3329.1050,1533
